DATEHOUR,DEMAND,SOLAR,WIND
2013010101,11439,0,544
2013010102,10854,0,578
2013010103,10432,0,589
2013010104,10205,0,646
2013010105,10218,0,698
2013010106,10489,0,695
2013010107,10919,0,698
2013010108,11241,2,676
2013010109,11799,24,700
2013010110,12476,98,761
2013010111,13024,144,761
2013010112,13367,163,758
2013010113,13455,173,765
2013010114,13401,169,734
2013010115,13436,77,743
2013010116,13707,11,770
2013010117,14983,0,758
2013010118,16191,0,751
2013010119,16116,0,747
2013010120,15747,0,749
2013010121,15164,0,703
2013010122,14235,0,694
2013010123,13045,0,689
2013010124,12014,0,689
2013010201,11394,0,695
2013010202,11093,0,671
2013010203,10987,0,622
2013010204,11075,0,635
2013010205,11474,0,600
2013010206,12587,0,599
2013010207,14503,0,569
2013010208,15531,7,585
2013010209,15717,76,504
2013010210,15817,154,461
2013010211,15850,256,525
2013010212,15776,293,583
2013010213,15638,275,612
2013010214,15580,194,623
2013010215,15529,80,639
2013010216,15708,19,619
2013010217,16738,0,632
2013010218,17848,0,620
2013010219,17793,0,599
2013010220,17439,0,574
2013010221,16827,0,534
2013010222,15801,0,460
2013010223,14440,0,457
2013010224,13234,0,435
2013010301,12526,0,461
2013010302,12174,0,534
2013010303,12031,0,491
2013010304,12094,0,500
2013010305,12446,0,464
2013010306,13509,0,419
2013010307,15406,0,427
2013010308,16405,4,443
2013010309,16536,93,390
2013010310,16487,252,325
2013010311,16420,352,253
2013010312,16203,396,241
2013010313,15939,385,255
2013010314,15767,337,293
2013010315,15614,199,266
2013010316,15681,57,293
2013010317,16712,1,399
2013010318,17930,0,428
2013010319,17941,0,488
2013010320,17593,0,547
2013010321,16897,0,476
2013010322,15804,0,443
2013010323,14372,0,414
2013010324,13082,0,406
2013010401,12274,0,464
2013010402,11876,0,482
2013010403,11683,0,442
2013010404,11667,0,497
2013010405,11968,0,592
2013010406,12924,0,621
2013010407,14662,0,642
2013010408,15600,9,676
2013010409,15720,90,718
2013010410,15730,153,682
2013010411,15660,266,699
2013010412,15482,348,725
2013010413,15231,359,770
2013010414,15074,226,814
2013010415,14949,96,855
2013010416,14978,42,854
2013010417,15805,2,821
2013010418,16729,0,797
2013010419,16521,0,800
2013010420,16027,0,771
2013010421,15453,0,765
2013010422,14624,0,670
2013010423,13541,0,623
2013010424,12403,0,807
2013010501,11545,0,717
2013010502,11057,0,744
2013010503,10785,0,762
2013010504,10664,0,786
2013010505,10725,0,801
2013010506,11102,0,801
2013010507,11768,0,805
2013010508,12447,9,812
2013010509,13205,116,798
2013010510,13708,266,775
2013010511,13866,388,721
2013010512,13829,495,793
2013010513,13623,559,819
2013010514,13374,461,756
2013010515,13220,245,658
2013010516,13292,88,540
2013010517,14287,3,456
2013010518,15509,0,466
2013010519,15482,0,451
2013010520,15106,0,386
